scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
433,1,assault,David Taylor,Jennifer Martinez,documents,bar,kicked,2024-07-20T20:21:00,David Taylor kicked Jennifer Martinez with documents at bar
433,2,assault,David Taylor,Jennifer Martinez,documents,bar,was restrained,2024-07-20T20:35:00,David Taylor was restrained Jennifer Martinez with documents at bar
433,3,assault,David Taylor,Jennifer Martinez,documents,parking lot,was restrained,2024-07-20T20:47:00,David Taylor was restrained Jennifer Martinez with documents at parking lot
1453,1,assault,Sarah Johnson,Daniel Clark,cash,apartment,shoved,2024-03-28T09:51:00,Sarah Johnson shoved Daniel Clark with cash at apartment
1471,1,homicide,Michael Brown,William Anderson,crowbar,restaurant,poisoned,2024-05-11T22:44:00,Michael Brown poisoned William Anderson with crowbar at restaurant
1471,2,homicide,Michael Brown,William Anderson,gun,shopping mall,disposed evidence,2024-05-11T22:56:00,Michael Brown disposed evidence William Anderson with gun at shopping mall
1471,3,homicide,Michael Brown,William Anderson,documents,shopping mall,hid body,2024-05-11T22:58:00,Michael Brown hid body William Anderson with documents at shopping mall
1235,1,kidnapping,Sarah Johnson,John Smith,hammer,gas station,grabbed,2024-07-21T12:44:00,Sarah Johnson grabbed John Smith with hammer at gas station
1235,2,kidnapping,Sarah Johnson,John Smith,bag,gas station,demanded ransom,2024-07-21T12:47:00,Sarah Johnson demanded ransom John Smith with bag at gas station
1235,3,kidnapping,Sarah Johnson,John Smith,crowbar,gas station,held captive,2024-07-21T12:56:00,Sarah Johnson held captive John Smith with crowbar at gas station
1235,4,kidnapping,Sarah Johnson,John Smith,crowbar,gas station,threatened,2024-07-21T13:14:00,Sarah Johnson threatened John Smith with crowbar at gas station
1282,1,robbery,Sarah Johnson,James Wilson,documents,street corner,threatened,2024-03-06T21:50:00,Sarah Johnson threatened James Wilson with documents at street corner
1282,2,robbery,Sarah Johnson,James Wilson,hammer,alleyway,escaped in vehicle,2024-03-06T22:00:00,Sarah Johnson escaped in vehicle James Wilson with hammer at alleyway
1282,3,robbery,Sarah Johnson,James Wilson,knife,alleyway,disappeared,2024-03-06T22:18:00,Sarah Johnson disappeared James Wilson with knife at alleyway
1086,1,homicide,Emily Davis,David Taylor,crowbar,hotel room,poisoned,2024-08-26T17:04:00,Emily Davis poisoned David Taylor with crowbar at hotel room
1086,2,homicide,Emily Davis,David Taylor,crowbar,street corner,cleaned scene,2024-08-26T17:07:00,Emily Davis cleaned scene David Taylor with crowbar at street corner
611,1,homicide,David Taylor,Lisa Thompson,knife,street corner,stabbed,2024-12-21T01:43:00,David Taylor stabbed Lisa Thompson with knife at street corner
611,2,homicide,David Taylor,Christopher Lee,knife,apartment,saw,2024-12-21T01:49:00,David Taylor saw Christopher Lee with knife at apartment
611,3,homicide,David Taylor,Lisa Thompson,knife,apartment,hid body,2024-12-21T01:53:00,David Taylor hid body Lisa Thompson with knife at apartment
611,4,homicide,David Taylor,Lisa Thompson,knife,apartment,cleaned scene,2024-12-21T02:25:00,David Taylor cleaned scene Lisa Thompson with knife at apartment
1285,1,kidnapping,John Smith,Michael Brown,gloves,warehouse,forced into vehicle,2024-03-17T00:20:00,John Smith forced into vehicle Michael Brown with gloves at warehouse
1285,2,kidnapping,John Smith,Michael Brown,gloves,warehouse,drove away,2024-03-17T00:34:00,John Smith drove away Michael Brown with gloves at warehouse
1285,3,kidnapping,John Smith,Michael Brown,gloves,warehouse,threatened,2024-03-17T00:22:00,John Smith threatened Michael Brown with gloves at warehouse
1042,1,robbery,David Taylor,Robert Miller,hammer,restaurant,snatched,2024-04-11T22:38:00,David Taylor snatched Robert Miller with hammer at restaurant
1042,2,robbery,David Taylor,Robert Miller,gun,restaurant,fled,2024-04-11T22:42:00,David Taylor fled Robert Miller with gun at restaurant
221,1,homicide,David Taylor,Maria Garcia,gun,restaurant,stabbed,2024-02-02T04:11:00,David Taylor stabbed Maria Garcia with gun at restaurant
221,2,homicide,David Taylor,Maria Garcia,gun,home,disposed evidence,2024-02-02T04:20:00,David Taylor disposed evidence Maria Garcia with gun at home
221,3,homicide,David Taylor,Maria Garcia,wallet,home,fled,2024-02-02T04:41:00,David Taylor fled Maria Garcia with wallet at home
221,4,homicide,David Taylor,Maria Garcia,wallet,home,fled,2024-02-02T04:44:00,David Taylor fled Maria Garcia with wallet at home
221,5,homicide,Daniel Clark,Maria Garcia,cigarette,restaurant,was nearby,2024-02-02T04:11:00,Witness/bystander presence
340,1,kidnapping,Jessica Harris,Emily Davis,mask,home,abducted,2024-09-14T07:08:00,Jessica Harris abducted Emily Davis with mask at home
340,2,kidnapping,Jessica Harris,Emily Davis,mask,home,demanded ransom,2024-09-14T07:16:00,Jessica Harris demanded ransom Emily Davis with mask at home
340,3,kidnapping,David Taylor,Emily Davis,car keys,home,saw,2024-09-14T07:08:00,Witness/bystander presence
424,1,burglary,Ashley Robinson,David Taylor,mask,basement,forced entry,2024-02-06T14:48:00,Ashley Robinson forced entry David Taylor with mask at basement
424,2,burglary,Ashley Robinson,David Taylor,knife,basement,searched,2024-02-06T15:03:00,Ashley Robinson searched David Taylor with knife at basement
424,3,burglary,Ashley Robinson,David Taylor,bat,basement,fled,2024-02-06T15:06:00,Ashley Robinson fled David Taylor with bat at basement
424,4,burglary,Ashley Robinson,David Taylor,tape,home,took items,2024-02-06T15:03:00,Ashley Robinson took items David Taylor with tape at home
429,1,burglary,Lisa Thompson,Emily Davis,wallet,bar,entered through window,2024-04-02T17:44:00,Lisa Thompson entered through window Emily Davis with wallet at bar
429,2,burglary,Lisa Thompson,Emily Davis,tape,bar,fled,2024-04-02T17:45:00,Lisa Thompson fled Emily Davis with tape at bar
1106,1,homicide,Amanda White,Maria Garcia,bat,street corner,beat to death,2024-12-24T10:27:00,Amanda White beat to death Maria Garcia with bat at street corner
1106,2,homicide,Amanda White,Maria Garcia,tape,street corner,hid body,2024-12-24T10:41:00,Amanda White hid body Maria Garcia with tape at street corner
1106,3,homicide,Amanda White,Maria Garcia,tape,street corner,fled,2024-12-24T10:41:00,Amanda White fled Maria Garcia with tape at street corner
1106,4,homicide,Amanda White,Maria Garcia,tape,street corner,cleaned scene,2024-12-24T10:30:00,Amanda White cleaned scene Maria Garcia with tape at street corner
77,1,robbery,Christopher Lee,James Wilson,wallet,warehouse,grabbed,2024-06-08T14:07:00,Christopher Lee grabbed James Wilson with wallet at warehouse
77,2,robbery,Christopher Lee,Ashley Robinson,wallet,park,intervened,2024-06-08T14:22:00,Christopher Lee intervened Ashley Robinson with wallet at park
77,3,robbery,Ashley Robinson,James Wilson,bottle,warehouse,saw,2024-06-08T14:07:00,Witness/bystander presence
1392,1,robbery,James Wilson,William Anderson,wallet,shopping mall,grabbed,2024-05-10T14:55:00,James Wilson grabbed William Anderson with wallet at shopping mall
1392,2,robbery,James Wilson,William Anderson,wallet,parking lot,fled,2024-05-10T15:09:00,James Wilson fled William Anderson with wallet at parking lot
1392,3,robbery,Robert Miller,William Anderson,cigarette,shopping mall,saw,2024-05-10T14:55:00,Witness/bystander presence
440,1,kidnapping,Maria Garcia,Lisa Thompson,bag,apartment,restrained,2024-06-03T09:00:00,Maria Garcia restrained Lisa Thompson with bag at apartment
440,2,kidnapping,Maria Garcia,Lisa Thompson,bag,hotel room,demanded ransom,2024-06-03T09:12:00,Maria Garcia demanded ransom Lisa Thompson with bag at hotel room
1337,1,robbery,Daniel Clark,John Smith,cash,parking lot,grabbed,2024-11-21T20:20:00,Daniel Clark grabbed John Smith with cash at parking lot
1337,2,robbery,Daniel Clark,John Smith,cash,parking lot,escaped in vehicle,2024-11-21T20:34:00,Daniel Clark escaped in vehicle John Smith with cash at parking lot
1337,3,robbery,Daniel Clark,John Smith,phone,parking lot,disappeared,2024-11-21T20:32:00,Daniel Clark disappeared John Smith with phone at parking lot
865,1,kidnapping,Ashley Robinson,David Taylor,hammer,warehouse,restrained,2024-11-07T20:43:00,Ashley Robinson restrained David Taylor with hammer at warehouse
865,2,kidnapping,Ashley Robinson,David Taylor,bottle,hotel room,demanded ransom,2024-11-07T20:46:00,Ashley Robinson demanded ransom David Taylor with bottle at hotel room
865,3,kidnapping,William Anderson,David Taylor,documents,warehouse,was present,2024-11-07T20:43:00,Witness/bystander presence
1081,1,homicide,Maria Garcia,Ashley Robinson,hammer,bar,strangled,2024-09-08T13:31:00,Maria Garcia strangled Ashley Robinson with hammer at bar
1081,2,homicide,Maria Garcia,Ashley Robinson,hammer,bar,disposed evidence,2024-09-08T13:37:00,Maria Garcia disposed evidence Ashley Robinson with hammer at bar
1081,3,homicide,Maria Garcia,Ashley Robinson,hammer,office,disposed evidence,2024-09-08T13:37:00,Maria Garcia disposed evidence Ashley Robinson with hammer at office
1081,4,homicide,Sarah Johnson,Ashley Robinson,bottle,bar,was present,2024-09-08T13:31:00,Witness/bystander presence
355,1,kidnapping,David Taylor,Daniel Clark,bat,shopping mall,restrained,2024-11-09T22:28:00,David Taylor restrained Daniel Clark with bat at shopping mall
355,2,kidnapping,David Taylor,Daniel Clark,car keys,shopping mall,demanded ransom,2024-11-09T22:38:00,David Taylor demanded ransom Daniel Clark with car keys at shopping mall
355,3,kidnapping,David Taylor,Daniel Clark,car keys,shopping mall,held captive,2024-11-09T22:58:00,David Taylor held captive Daniel Clark with car keys at shopping mall
366,1,homicide,Sarah Johnson,James Wilson,gun,home,stabbed,2024-10-25T11:02:00,Sarah Johnson stabbed James Wilson with gun at home
366,2,homicide,Sarah Johnson,James Wilson,gun,alleyway,cleaned scene,2024-10-25T11:08:00,Sarah Johnson cleaned scene James Wilson with gun at alleyway
366,3,homicide,Sarah Johnson,James Wilson,wallet,alleyway,hid body,2024-10-25T11:30:00,Sarah Johnson hid body James Wilson with wallet at alleyway
366,4,homicide,Sarah Johnson,James Wilson,crowbar,alleyway,fled,2024-10-25T11:14:00,Sarah Johnson fled James Wilson with crowbar at alleyway
310,1,kidnapping,Ashley Robinson,Sarah Johnson,car keys,shopping mall,abducted,2024-08-09T20:34:00,Ashley Robinson abducted Sarah Johnson with car keys at shopping mall
310,2,kidnapping,Ashley Robinson,Sarah Johnson,mask,shopping mall,held captive,2024-08-09T20:41:00,Ashley Robinson held captive Sarah Johnson with mask at shopping mall
310,3,kidnapping,Ashley Robinson,Sarah Johnson,mask,shopping mall,drove away,2024-08-09T21:02:00,Ashley Robinson drove away Sarah Johnson with mask at shopping mall
310,4,kidnapping,Ashley Robinson,Sarah Johnson,tape,shopping mall,held captive,2024-08-09T20:40:00,Ashley Robinson held captive Sarah Johnson with tape at shopping mall
737,1,robbery,Robert Miller,Jessica Harris,phone,street corner,threatened,2024-11-14T20:09:00,Robert Miller threatened Jessica Harris with phone at street corner
737,2,robbery,Robert Miller,Jessica Harris,crowbar,bar,ran away,2024-11-14T20:24:00,Robert Miller ran away Jessica Harris with crowbar at bar
737,3,robbery,Robert Miller,Jessica Harris,crowbar,park,disappeared,2024-11-14T20:29:00,Robert Miller disappeared Jessica Harris with crowbar at park
999,1,burglary,Robert Miller,James Wilson,gloves,gas station,picked lock,2024-01-06T09:35:00,Robert Miller picked lock James Wilson with gloves at gas station
999,2,burglary,Robert Miller,James Wilson,cash,bar,fled,2024-01-06T09:49:00,Robert Miller fled James Wilson with cash at bar
622,1,robbery,James Wilson,Emily Davis,cigarette,warehouse,grabbed,2024-10-09T23:53:00,James Wilson grabbed Emily Davis with cigarette at warehouse
622,2,robbery,James Wilson,Emily Davis,jewelry,warehouse,disappeared,2024-10-10T00:03:00,James Wilson disappeared Emily Davis with jewelry at warehouse
622,3,robbery,Lisa Thompson,Emily Davis,bottle,warehouse,was nearby,2024-10-09T23:53:00,Witness/bystander presence
544,1,burglary,Christopher Lee,Daniel Clark,gloves,office,forced entry,2024-01-14T06:01:00,Christopher Lee forced entry Daniel Clark with gloves at office
544,2,burglary,Christopher Lee,James Wilson,bat,office,called police,2024-01-14T06:05:00,Christopher Lee called police James Wilson with bat at office
544,3,burglary,Christopher Lee,David Taylor,bat,office,intervened,2024-01-14T06:13:00,Christopher Lee intervened David Taylor with bat at office
1141,1,homicide,Michael Brown,William Anderson,gun,warehouse,poisoned,2024-04-19T20:37:00,Michael Brown poisoned William Anderson with gun at warehouse
1141,2,homicide,Michael Brown,William Anderson,cigarette,park,hid body,2024-04-19T20:43:00,Michael Brown hid body William Anderson with cigarette at park
1297,1,robbery,Maria Garcia,Lisa Thompson,phone,street corner,demanded,2024-07-23T11:30:00,Maria Garcia demanded Lisa Thompson with phone at street corner
1297,2,robbery,Maria Garcia,Lisa Thompson,gun,street corner,escaped in vehicle,2024-07-23T11:45:00,Maria Garcia escaped in vehicle Lisa Thompson with gun at street corner
1297,3,robbery,Michael Brown,Lisa Thompson,cigarette,street corner,saw,2024-07-23T11:30:00,Witness/bystander presence
555,1,kidnapping,Emily Davis,Jessica Harris,bat,bar,grabbed,2024-08-13T00:42:00,Emily Davis grabbed Jessica Harris with bat at bar
555,2,kidnapping,Emily Davis,Jessica Harris,bat,alleyway,drove away,2024-08-13T00:48:00,Emily Davis drove away Jessica Harris with bat at alleyway
680,1,kidnapping,William Anderson,James Wilson,laptop,hotel room,forced into vehicle,2024-09-04T15:38:00,William Anderson forced into vehicle James Wilson with laptop at hotel room
680,2,kidnapping,William Anderson,James Wilson,laptop,hotel room,threatened,2024-09-04T15:44:00,William Anderson threatened James Wilson with laptop at hotel room
680,3,kidnapping,William Anderson,James Wilson,laptop,hotel room,threatened,2024-09-04T16:08:00,William Anderson threatened James Wilson with laptop at hotel room
680,4,kidnapping,William Anderson,James Wilson,gun,basement,demanded ransom,2024-09-04T15:41:00,William Anderson demanded ransom James Wilson with gun at basement
680,5,kidnapping,David Taylor,James Wilson,car keys,hotel room,was present,2024-09-04T15:38:00,Witness/bystander presence
50,1,kidnapping,William Anderson,John Smith,bag,alleyway,grabbed,2024-07-17T03:47:00,William Anderson grabbed John Smith with bag at alleyway
50,2,kidnapping,William Anderson,John Smith,bag,alleyway,held captive,2024-07-17T03:48:00,William Anderson held captive John Smith with bag at alleyway
50,3,kidnapping,William Anderson,John Smith,bag,alleyway,demanded ransom,2024-07-17T03:49:00,William Anderson demanded ransom John Smith with bag at alleyway
50,4,kidnapping,William Anderson,John Smith,bag,bar,threatened,2024-07-17T04:11:00,William Anderson threatened John Smith with bag at bar
491,1,homicide,Daniel Clark,Maria Garcia,gun,street corner,stabbed,2024-06-07T10:27:00,Daniel Clark stabbed Maria Garcia with gun at street corner
491,2,homicide,Daniel Clark,Maria Garcia,gun,street corner,disposed evidence,2024-06-07T10:42:00,Daniel Clark disposed evidence Maria Garcia with gun at street corner
491,3,homicide,Daniel Clark,Maria Garcia,gun,street corner,fled,2024-06-07T10:29:00,Daniel Clark fled Maria Garcia with gun at street corner
317,1,robbery,David Taylor,Jennifer Martinez,wallet,hotel room,snatched,2024-11-21T05:40:00,David Taylor snatched Jennifer Martinez with wallet at hotel room
317,2,robbery,David Taylor,Jennifer Martinez,wallet,hotel room,ran away,2024-11-21T05:42:00,David Taylor ran away Jennifer Martinez with wallet at hotel room
317,3,robbery,Amanda White,Jennifer Martinez,documents,hotel room,saw,2024-11-21T05:40:00,Witness/bystander presence
905,1,kidnapping,Maria Garcia,Sarah Johnson,bat,office,grabbed,2024-05-09T04:38:00,Maria Garcia grabbed Sarah Johnson with bat at office
905,2,kidnapping,Maria Garcia,Sarah Johnson,bat,office,threatened,2024-05-09T04:44:00,Maria Garcia threatened Sarah Johnson with bat at office
905,3,kidnapping,Maria Garcia,Sarah Johnson,cigarette,apartment,held captive,2024-05-09T05:06:00,Maria Garcia held captive Sarah Johnson with cigarette at apartment
637,1,robbery,William Anderson,Robert Miller,bat,shopping mall,threatened,2024-05-25T01:57:00,William Anderson threatened Robert Miller with bat at shopping mall
637,2,robbery,William Anderson,Robert Miller,car keys,shopping mall,escaped in vehicle,2024-05-25T02:12:00,William Anderson escaped in vehicle Robert Miller with car keys at shopping mall
561,1,homicide,David Taylor,James Wilson,bat,home,shot,2024-03-28T05:39:00,David Taylor shot James Wilson with bat at home
561,2,homicide,David Taylor,James Wilson,bat,home,disposed evidence,2024-03-28T05:44:00,David Taylor disposed evidence James Wilson with bat at home
561,3,homicide,David Taylor,James Wilson,bat,office,cleaned scene,2024-03-28T06:07:00,David Taylor cleaned scene James Wilson with bat at office
487,1,robbery,David Taylor,James Wilson,bag,shopping mall,snatched,2024-04-27T06:36:00,David Taylor snatched James Wilson with bag at shopping mall
487,2,robbery,David Taylor,James Wilson,bag,shopping mall,fled,2024-04-27T06:47:00,David Taylor fled James Wilson with bag at shopping mall
487,3,robbery,David Taylor,James Wilson,wallet,shopping mall,fled,2024-04-27T06:52:00,David Taylor fled James Wilson with wallet at shopping mall
68,1,assault,Amanda White,Maria Garcia,crowbar,restaurant,punched,2024-09-26T16:35:00,Amanda White punched Maria Garcia with crowbar at restaurant
68,2,assault,Amanda White,Maria Garcia,crowbar,park,stopped,2024-09-26T16:41:00,Amanda White stopped Maria Garcia with crowbar at park
68,3,assault,Amanda White,Maria Garcia,crowbar,park,fled,2024-09-26T16:59:00,Amanda White fled Maria Garcia with crowbar at park
812,1,robbery,Lisa Thompson,William Anderson,bag,alleyway,held at gunpoint,2024-09-24T18:36:00,Lisa Thompson held at gunpoint William Anderson with bag at alleyway
812,2,robbery,Lisa Thompson,William Anderson,bag,alleyway,escaped in vehicle,2024-09-24T18:45:00,Lisa Thompson escaped in vehicle William Anderson with bag at alleyway
812,3,robbery,Lisa Thompson,William Anderson,bag,alleyway,fled,2024-09-24T18:58:00,Lisa Thompson fled William Anderson with bag at alleyway
494,1,burglary,Sarah Johnson,John Smith,documents,gas station,picked lock,2024-08-09T02:13:00,Sarah Johnson picked lock John Smith with documents at gas station
494,2,burglary,Sarah Johnson,John Smith,wallet,gas station,searched,2024-08-09T02:17:00,Sarah Johnson searched John Smith with wallet at gas station
494,3,burglary,Sarah Johnson,John Smith,wallet,gas station,escaped,2024-08-09T02:15:00,Sarah Johnson escaped John Smith with wallet at gas station
494,4,burglary,Sarah Johnson,John Smith,wallet,gas station,fled,2024-08-09T02:28:00,Sarah Johnson fled John Smith with wallet at gas station
