scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
378,2,robbery,Kathleen Johnson,William Hernandez,coins,store,witnessed,2024-06-08T20:49:00,Kathleen Johnson witnessed William Hernandez with coins at store
378,3,robbery,Kathleen Johnson,Patricia Walker,necklace,store,disappeared,2024-06-08T21:21:00,Kathleen Johnson disappeared Patricia Walker with necklace at store
239,1,arson,Dorothy Smith,Jessica Hernandez,lighter,factory,lit match,2024-03-21T03:24:00,Dorothy Smith lit match Jessica Hernandez with lighter at factory
375,1,arson,Jacob Clark,Joshua Turner,bag,storage unit,poured gasoline,2024-05-16T17:19:00,Jacob Clark poured gasoline Joshua Turner with bag at storage unit
375,2,arson,Jacob Clark,Joshua Turner,bag,storage unit,attempted to extinguish,2024-05-16T17:24:00,Jacob Clark attempted to extinguish Joshua Turner with bag at storage unit
375,3,arson,Jacob Clark,Joshua Turner,flashlight,garage,called fire department,2024-05-16T17:41:00,Jacob Clark called fire department Joshua Turner with flashlight at garage
375,4,arson,Benjamin Hernandez,Joshua Turner,cup,storage unit,talked to,2024-05-16T17:19:00,Red herring event
141,1,kidnapping,Shirley Baker,Michelle Taylor,mask,abandoned building,restrained,2024-12-18T12:53:00,Shirley Baker restrained Michelle Taylor with mask at abandoned building
141,2,kidnapping,Shirley Baker,Michelle Taylor,mask,abandoned building,negotiated,2024-12-18T13:07:00,Shirley Baker negotiated Michelle Taylor with mask at abandoned building
141,3,kidnapping,Shirley Baker,Michelle Taylor,mask,abandoned building,called family,2024-12-18T13:07:00,Shirley Baker called family Michelle Taylor with mask at abandoned building
176,1,fraud,Timothy Brown,Brian Clark,tablet,parking lot,embezzled,2024-04-25T03:08:00,Timothy Brown embezzled Brian Clark with tablet at parking lot
176,2,fraud,Timothy Brown,Brian Clark,tablet,parking lot,transferred funds,2024-04-25T03:12:00,Timothy Brown transferred funds Brian Clark with tablet at parking lot
176,3,fraud,Timothy Brown,Brian Clark,jewelry,backyard,opened fake accounts,2024-04-25T03:28:00,Timothy Brown opened fake accounts Brian Clark with jewelry at backyard
176,4,fraud,Timothy Brown,Brian Clark,jewelry,backyard,opened fake accounts,2024-04-25T03:17:00,Timothy Brown opened fake accounts Brian Clark with jewelry at backyard
389,1,kidnapping,Samantha Rivera,Jason Young,gloves,subway,pulled into van,2024-06-28T15:40:00,Samantha Rivera pulled into van Jason Young with gloves at subway
389,2,kidnapping,Samantha Rivera,Nicole Martin,backpack,subway,called police,2024-06-28T15:54:00,Samantha Rivera called police Nicole Martin with backpack at subway
389,3,kidnapping,Samantha Rivera,Jason Young,chain,subway,negotiated,2024-06-28T15:50:00,Samantha Rivera negotiated Jason Young with chain at subway
389,4,kidnapping,Samantha Rivera,Jason Young,chain,alleyway,demanded ransom,2024-06-28T16:37:00,Samantha Rivera demanded ransom Jason Young with chain at alleyway
389,5,kidnapping,Samantha Rivera,Nicole Martin,chain,alleyway,witnessed,2024-06-28T17:08:00,Samantha Rivera witnessed Nicole Martin with chain at alleyway
389,6,kidnapping,William Hernandez,Jason Young,phone,subway,was present,2024-06-28T15:40:00,Witness: William Hernandez was present
63,1,arson,Patricia King,Jason Rivera,syringe,playground,ignited,2024-05-14T06:08:00,Patricia King ignited Jason Rivera with syringe at playground
63,2,arson,Patricia King,Jason Rivera,syringe,playground,blocked exits,2024-05-14T06:23:00,Patricia King blocked exits Jason Rivera with syringe at playground
257,1,homicide,Daniel Hall,Samantha Gonzalez,rock,taxi,executed,2024-04-10T19:51:00,Daniel Hall executed Samantha Gonzalez with rock at taxi
257,2,homicide,Daniel Hall,Samantha Gonzalez,rock,taxi,left scene,2024-04-10T20:06:00,Daniel Hall left scene Samantha Gonzalez with rock at taxi
257,3,homicide,Daniel Hall,Samantha Gonzalez,rock,subway,cleaned scene,2024-04-10T20:47:00,Daniel Hall cleaned scene Samantha Gonzalez with rock at subway
257,4,homicide,Daniel Hall,Samantha Gonzalez,rock,subway,called 911,2024-04-10T20:39:00,Daniel Hall called 911 Samantha Gonzalez with rock at subway
333,1,kidnapping,Pamela Allen,Catherine Thomas,syringe,park,abducted,2024-06-04T08:50:00,Pamela Allen abducted Catherine Thomas with syringe at park
333,2,kidnapping,Pamela Allen,Catherine Thomas,tape,park,isolated victim,2024-06-04T09:06:00,Pamela Allen isolated victim Catherine Thomas with tape at park
333,3,kidnapping,Pamela Allen,Catherine Thomas,tape,bank,isolated victim,2024-06-04T08:54:00,Pamela Allen isolated victim Catherine Thomas with tape at bank
387,1,assault,Daniel Phillips,Carolyn Allen,pills,bedroom,slapped,2024-05-25T21:05:00,Daniel Phillips slapped Carolyn Allen with pills at bedroom
387,2,assault,Daniel Phillips,Lisa Nguyen,pills,bedroom,helped victim,2024-05-25T21:27:00,Daniel Phillips helped victim Lisa Nguyen with pills at bedroom
387,3,assault,Daniel Phillips,Carolyn Allen,pills,bedroom,was restrained,2024-05-25T21:33:00,Daniel Phillips was restrained Carolyn Allen with pills at bedroom
387,4,assault,Daniel Phillips,Carolyn Allen,pills,bedroom,threatened more,2024-05-25T22:14:00,Daniel Phillips threatened more Carolyn Allen with pills at bedroom
387,5,assault,Linda Adams,Carolyn Allen,brick,bedroom,saw crime,2024-05-25T21:05:00,Witness: Linda Adams saw crime
57,1,homicide,Ronald Ramirez,Emma Sanchez,bat,construction site,drowned,2024-09-21T11:49:00,Ronald Ramirez drowned Emma Sanchez with bat at construction site
57,2,homicide,Ronald Ramirez,Rachel Evans,rifle,construction site,witnessed,2024-09-21T12:01:00,Ronald Ramirez witnessed Rachel Evans with rifle at construction site
57,3,homicide,Ronald Ramirez,Rachel Evans,rifle,construction site,intervened,2024-09-21T12:49:00,Ronald Ramirez intervened Rachel Evans with rifle at construction site
57,4,homicide,Ronald Ramirez,Emma Sanchez,rifle,construction site,cleaned scene,2024-09-21T12:52:00,Ronald Ramirez cleaned scene Emma Sanchez with rifle at construction site
57,5,homicide,Ronald Ramirez,Rachel Evans,rifle,construction site,intervened,2024-09-21T13:21:00,Ronald Ramirez intervened Rachel Evans with rifle at construction site
158,1,domestic_violence,Gregory Ramirez,Linda Adams,credit card,home,cornered,2024-04-15T15:50:00,Gregory Ramirez cornered Linda Adams with credit card at home
158,2,domestic_violence,Daniel Jackson,Linda Adams,crowbar,home,heard commotion,2024-04-15T15:50:00,Witness: Daniel Jackson heard commotion
49,1,homicide,Jacob Torres,Dorothy Smith,rifle,abandoned building,bludgeoned,2024-12-10T06:58:00,Jacob Torres bludgeoned Dorothy Smith with rifle at abandoned building
49,2,homicide,Jacob Torres,Ashley Jones,rifle,bedroom,witnessed,2024-12-10T07:17:00,Jacob Torres witnessed Ashley Jones with rifle at bedroom
49,3,homicide,Jacob Torres,Dorothy Smith,rifle,bedroom,called 911,2024-12-10T07:52:00,Jacob Torres called 911 Dorothy Smith with rifle at bedroom
164,1,burglary,Jack Martinez,George Sanchez,cash,garage,entered through window,2024-03-25T18:44:00,Jack Martinez entered through window George Sanchez with cash at garage
164,2,burglary,Jack Martinez,George Sanchez,cash,garage,took items,2024-03-25T18:53:00,Jack Martinez took items George Sanchez with cash at garage
164,3,burglary,Jack Martinez,Larry Johnson,cash,store,helped victim,2024-03-25T19:44:00,Jack Martinez helped victim Larry Johnson with cash at store
164,4,burglary,Jack Martinez,Larry Johnson,bag,store,called police,2024-03-25T20:05:00,Jack Martinez called police Larry Johnson with bag at store
164,5,burglary,Larry Johnson,George Sanchez,toolbox,garage,heard commotion,2024-03-25T18:44:00,Witness: Larry Johnson heard commotion
10,1,robbery,Anthony Diaz,Robert Phillips,knife,cafe,burglarized,2024-05-19T20:06:00,Anthony Diaz burglarized Robert Phillips with knife at cafe
442,1,robbery,Samantha Carter,Scott Davis,screwdriver,train station,grabbed,2024-03-20T09:38:00,Samantha Carter grabbed Scott Davis with screwdriver at train station
442,2,robbery,Samantha Carter,Scott Davis,screwdriver,subway,disappeared,2024-03-20T09:47:00,Samantha Carter disappeared Scott Davis with screwdriver at subway
442,3,robbery,Samantha Carter,Scott Davis,screwdriver,van,hid loot,2024-03-20T10:06:00,Samantha Carter hid loot Scott Davis with screwdriver at van
442,4,robbery,Samantha Carter,Scott Davis,screwdriver,bus,drove away,2024-03-20T10:14:00,Samantha Carter drove away Scott Davis with screwdriver at bus
103,1,arson,Laura Walker,Stephanie Carter,gloves,factory,set fire,2024-07-11T15:59:00,Laura Walker set fire Stephanie Carter with gloves at factory
103,2,arson,Jacob Martinez,Stephanie Carter,vial,factory,saw crime,2024-07-11T15:59:00,Witness: Jacob Martinez saw crime
1,1,homicide,Deborah Perez,Jessica Scott,vial,nightclub,stabbed,2024-09-06T20:37:00,Deborah Perez stabbed Jessica Scott with vial at nightclub
1,2,homicide,Deborah Perez,Robert Flores,pistol,house,intervened,2024-09-06T20:43:00,Deborah Perez intervened Robert Flores with pistol at house
1,3,homicide,Deborah Perez,Jessica Scott,knife,house,left scene,2024-09-06T21:31:00,Deborah Perez left scene Jessica Scott with knife at house
1,4,homicide,Deborah Perez,Robert Flores,knife,house,fled scene,2024-09-06T21:04:00,Deborah Perez fled scene Robert Flores with knife at house
1,5,homicide,Deborah Perez,Jessica Scott,vial,house,covered tracks,2024-09-06T22:01:00,Deborah Perez covered tracks Jessica Scott with vial at house
365,1,kidnapping,Christine Garcia,Kathleen Clark,bag,forest,grabbed,2024-09-23T14:36:00,Christine Garcia grabbed Kathleen Clark with bag at forest
365,2,kidnapping,Christine Garcia,Kathleen Clark,handgun,forest,drove away,2024-09-23T14:41:00,Christine Garcia drove away Kathleen Clark with handgun at forest
365,3,kidnapping,Christine Garcia,Kathleen Clark,handgun,truck,isolated victim,2024-09-23T15:00:00,Christine Garcia isolated victim Kathleen Clark with handgun at truck
365,4,kidnapping,Christine Garcia,Kathleen Clark,handgun,truck,demanded ransom,2024-09-23T15:51:00,Christine Garcia demanded ransom Kathleen Clark with handgun at truck
140,1,burglary,Nicole Clark,Patricia King,mask,hotel room,smashed window,2024-01-15T12:48:00,Nicole Clark smashed window Patricia King with mask at hotel room
140,2,burglary,Nicole Clark,Mark Walker,mask,hotel room,fled scene,2024-01-15T13:01:00,Nicole Clark fled scene Mark Walker with mask at hotel room
140,3,burglary,Nicole Clark,Mark Walker,coins,hotel room,witnessed,2024-01-15T13:16:00,Nicole Clark witnessed Mark Walker with coins at hotel room
151,1,arson,Amy Flores,Thomas Ramirez,backpack,living room,torched,2024-02-08T06:23:00,Amy Flores torched Thomas Ramirez with backpack at living room
151,2,arson,Amy Flores,Michelle Allen,backpack,living room,helped victim,2024-02-08T06:26:00,Amy Flores helped victim Michelle Allen with backpack at living room
174,1,domestic_violence,Donna Robinson,Kimberly Campbell,cigarette,backyard,threatened,2024-08-19T22:58:00,Donna Robinson threatened Kimberly Campbell with cigarette at backyard
464,1,fraud,Jacob Clark,Stephanie Carter,coins,store,used fake ID,2024-04-08T12:00:00,Jacob Clark used fake ID Stephanie Carter with coins at store
464,2,fraud,Jacob Clark,Stephanie Carter,bottle,store,contacted victims,2024-04-08T12:08:00,Jacob Clark contacted victims Stephanie Carter with bottle at store
464,3,fraud,Jacob Clark,Stephanie Carter,bottle,store,opened fake accounts,2024-04-08T12:36:00,Jacob Clark opened fake accounts Stephanie Carter with bottle at store
464,4,fraud,Jacob Clark,Stephanie Carter,credit card,condo,contacted victims,2024-04-08T12:45:00,Jacob Clark contacted victims Stephanie Carter with credit card at condo
67,1,assault,Jessica Hernandez,Angela Wilson,razor,apartment,shoved,2024-06-06T12:12:00,Jessica Hernandez shoved Angela Wilson with razor at apartment
67,2,assault,Jessica Hernandez,Angela Wilson,razor,apartment,was restrained,2024-06-06T12:22:00,Jessica Hernandez was restrained Angela Wilson with razor at apartment
78,1,domestic_violence,Justin Wilson,Elizabeth Wright,tape,bedroom,locked in room,2024-08-13T14:08:00,Justin Wilson locked in room Elizabeth Wright with tape at bedroom
78,2,domestic_violence,Brian Clark,Elizabeth Wright,checkbook,bedroom,saw crime,2024-08-13T14:08:00,Witness: Brian Clark saw crime
78,3,domestic_violence,Samantha White,Elizabeth Wright,pen,bedroom,was nearby,2024-08-13T14:08:00,Red herring event
489,1,homicide,Steven Nguyen,Jack Rodriguez,documents,taxi,drowned,2024-12-02T13:29:00,Steven Nguyen drowned Jack Rodriguez with documents at taxi
489,2,homicide,Steven Nguyen,Jack Rodriguez,rifle,taxi,hid body,2024-12-02T13:32:00,Steven Nguyen hid body Jack Rodriguez with rifle at taxi
162,1,robbery,Brian Moore,Melissa Wright,coins,sidewalk,held at knifepoint,2024-01-20T14:34:00,Brian Moore held at knifepoint Melissa Wright with coins at sidewalk
162,2,robbery,Brian Moore,Melissa Wright,headphones,sidewalk,hid loot,2024-01-20T14:51:00,Brian Moore hid loot Melissa Wright with headphones at sidewalk
258,1,robbery,Scott Davis,Jeffrey Scott,pistol,parking lot,held at knifepoint,2024-09-13T10:32:00,Scott Davis held at knifepoint Jeffrey Scott with pistol at parking lot
121,1,homicide,Jessica Campbell,Paul Johnson,watch,abandoned building,beat to death,2024-10-15T10:07:00,Jessica Campbell beat to death Paul Johnson with watch at abandoned building
121,2,homicide,Jessica Campbell,Christine Garcia,watch,bus,called police,2024-10-15T10:29:00,Jessica Campbell called police Christine Garcia with watch at bus
316,1,burglary,Shirley Baker,Justin Smith,checkbook,backyard,broke down door,2024-11-24T02:08:00,Shirley Baker broke down door Justin Smith with checkbook at backyard
316,2,burglary,Shirley Baker,Justin Smith,debit card,backyard,escaped,2024-11-24T02:19:00,Shirley Baker escaped Justin Smith with debit card at backyard
316,3,burglary,Shirley Baker,Justin Smith,debit card,backyard,took items,2024-11-24T02:24:00,Shirley Baker took items Justin Smith with debit card at backyard
316,4,burglary,Shirley Baker,Justin Smith,gloves,backyard,turned off alarm,2024-11-24T02:35:00,Shirley Baker turned off alarm Justin Smith with gloves at backyard
316,5,burglary,Shirley Baker,Justin Smith,gloves,backyard,wore gloves,2024-11-24T03:08:00,Shirley Baker wore gloves Justin Smith with gloves at backyard
142,1,domestic_violence,Amy Robinson,Mary Smith,revolver,bedroom,locked in room,2024-07-24T08:21:00,Amy Robinson locked in room Mary Smith with revolver at bedroom
21,1,kidnapping,Frank White,Debra Torres,wire,car,forced into vehicle,2024-01-25T05:08:00,Frank White forced into vehicle Debra Torres with wire at car
21,2,kidnapping,Frank White,Debra Torres,wire,car,threatened,2024-01-25T05:10:00,Frank White threatened Debra Torres with wire at car
21,3,kidnapping,Frank White,Debra Torres,toolbox,car,moved to location,2024-01-25T05:14:00,Frank White moved to location Debra Torres with toolbox at car
21,4,kidnapping,Frank White,Debra Torres,toolbox,car,threatened,2024-01-25T05:23:00,Frank White threatened Debra Torres with toolbox at car
21,5,kidnapping,Frank White,Debra Torres,bracelet,abandoned building,threatened,2024-01-25T05:48:00,Frank White threatened Debra Torres with bracelet at abandoned building
107,1,assault,Jonathan Torres,Janet Lewis,toolbox,bar,choked,2024-05-17T12:47:00,Jonathan Torres choked Janet Lewis with toolbox at bar
107,2,assault,Jonathan Torres,Kathleen Williams,toolbox,bar,intervened,2024-05-17T12:50:00,Jonathan Torres intervened Kathleen Williams with toolbox at bar
373,1,kidnapping,Daniel Phillips,Kevin Flores,gun,park,tied up,2024-10-28T19:31:00,Daniel Phillips tied up Kevin Flores with gun at park
373,2,kidnapping,Daniel Phillips,Jack Martinez,gun,park,helped victim,2024-10-28T19:38:00,Daniel Phillips helped victim Jack Martinez with gun at park
373,3,kidnapping,Daniel Phillips,Kevin Flores,gun,park,threatened,2024-10-28T20:07:00,Daniel Phillips threatened Kevin Flores with gun at park
373,4,kidnapping,Kimberly Campbell,Kevin Flores,vial,park,was present,2024-10-28T19:31:00,Witness: Kimberly Campbell was present
371,1,assault,Anthony Nguyen,Lisa Nguyen,flashlight,train station,headbutted,2024-10-11T17:19:00,Anthony Nguyen headbutted Lisa Nguyen with flashlight at train station
72,1,fraud,Daniel Phillips,Ryan Nguyen,checkbook,backyard,used fake ID,2024-11-12T01:32:00,Daniel Phillips used fake ID Ryan Nguyen with checkbook at backyard
72,2,fraud,Daniel Phillips,Ryan Nguyen,checkbook,backyard,fled country,2024-11-12T01:57:00,Daniel Phillips fled country Ryan Nguyen with checkbook at backyard
72,3,fraud,Daniel Phillips,Ryan Nguyen,checkbook,backyard,fled country,2024-11-12T02:04:00,Daniel Phillips fled country Ryan Nguyen with checkbook at backyard
13,1,kidnapping,Angela Wilson,Patricia Walker,pills,bus stop,grabbed,2024-10-27T02:25:00,Angela Wilson grabbed Patricia Walker with pills at bus stop
13,2,kidnapping,Angela Wilson,Jacob Martin,pills,bus stop,helped victim,2024-10-27T02:43:00,Angela Wilson helped victim Jacob Martin with pills at bus stop
13,3,kidnapping,Angela Wilson,Patricia Walker,pills,bus stop,moved to location,2024-10-27T03:07:00,Angela Wilson moved to location Patricia Walker with pills at bus stop
13,4,kidnapping,Angela Wilson,Patricia Walker,pills,car,negotiated,2024-10-27T03:25:00,Angela Wilson negotiated Patricia Walker with pills at car
13,5,kidnapping,Jacob Martin,Patricia Walker,backpack,bus stop,was present,2024-10-27T02:25:00,Witness: Jacob Martin was present
353,1,homicide,Gregory Ramirez,Melissa Wright,cash,forest,beat to death,2024-11-04T16:06:00,Gregory Ramirez beat to death Melissa Wright with cash at forest
353,2,homicide,Gregory Ramirez,Melissa Wright,razor,rural road,called 911,2024-11-04T16:18:00,Gregory Ramirez called 911 Melissa Wright with razor at rural road
353,3,homicide,Gregory Ramirez,Joshua Turner,razor,bus,intervened,2024-11-04T16:30:00,Gregory Ramirez intervened Joshua Turner with razor at bus
353,4,homicide,Gregory Ramirez,Melissa Wright,razor,bus,called 911,2024-11-04T16:18:00,Gregory Ramirez called 911 Melissa Wright with razor at bus
353,5,homicide,Gregory Ramirez,Melissa Wright,razor,bus,covered tracks,2024-11-04T16:18:00,Gregory Ramirez covered tracks Melissa Wright with razor at bus
473,1,homicide,Kevin Flores,Emma Sanchez,rope,sidewalk,murdered,2024-09-07T22:30:00,Kevin Flores murdered Emma Sanchez with rope at sidewalk
473,2,homicide,Kevin Flores,Emma Sanchez,smartwatch,sidewalk,cleaned scene,2024-09-07T22:45:00,Kevin Flores cleaned scene Emma Sanchez with smartwatch at sidewalk
473,3,homicide,Kevin Flores,Emma Sanchez,hammer,train station,left scene,2024-09-07T22:38:00,Kevin Flores left scene Emma Sanchez with hammer at train station
473,4,homicide,Kevin Flores,Emma Sanchez,hammer,train station,cleaned scene,2024-09-07T22:57:00,Kevin Flores cleaned scene Emma Sanchez with hammer at train station
473,5,homicide,Deborah Lopez,Emma Sanchez,handgun,sidewalk,saw crime,2024-09-07T22:30:00,Witness: Deborah Lopez saw crime
133,1,kidnapping,Michelle Hernandez,Nicole Lee,gloves,bank,captured,2024-06-04T02:34:00,Michelle Hernandez captured Nicole Lee with gloves at bank
133,2,kidnapping,Michelle Hernandez,Nicole Lee,gloves,bank,isolated victim,2024-06-04T02:56:00,Michelle Hernandez isolated victim Nicole Lee with gloves at bank
83,1,assault,Robert Phillips,Larry Johnson,knife,bedroom,kneed,2024-02-18T06:11:00,Robert Phillips kneed Larry Johnson with knife at bedroom
83,2,assault,Robert Phillips,Larry Johnson,glass,shop,bystanders intervened,2024-02-18T06:17:00,Robert Phillips bystanders intervened Larry Johnson with glass at shop
481,1,homicide,Linda Adams,Pamela Williams,machete,forest,fatally wounded,2024-03-22T07:16:00,Linda Adams fatally wounded Pamela Williams with machete at forest
481,2,homicide,Linda Adams,Frank White,bottle,van,intervened,2024-03-22T07:23:00,Linda Adams intervened Frank White with bottle at van
481,3,homicide,Linda Adams,Frank White,bottle,van,helped victim,2024-03-22T08:08:00,Linda Adams helped victim Frank White with bottle at van
481,4,homicide,Linda Adams,Frank White,bottle,van,called police,2024-03-22T08:19:00,Linda Adams called police Frank White with bottle at van
388,1,burglary,Carol Martinez,Timothy Brown,tablet,shop,smashed window,2024-11-16T10:31:00,Carol Martinez smashed window Timothy Brown with tablet at shop
388,2,burglary,Carol Martinez,Timothy Brown,tablet,shop,took items,2024-11-16T10:49:00,Carol Martinez took items Timothy Brown with tablet at shop
388,3,burglary,Carol Martinez,Timothy Brown,backpack,shop,escaped,2024-11-16T11:15:00,Carol Martinez escaped Timothy Brown with backpack at shop
138,1,robbery,Brenda White,Patrick Gonzalez,cash,nightclub,held at knifepoint,2024-07-02T17:11:00,Brenda White held at knifepoint Patrick Gonzalez with cash at nightclub
138,2,robbery,Brenda White,Patrick Gonzalez,vial,nightclub,changed clothes,2024-07-02T17:41:00,Brenda White changed clothes Patrick Gonzalez with vial at nightclub
138,3,robbery,Brian Clark,Patrick Gonzalez,cash,nightclub,was present,2024-07-02T17:11:00,Witness: Brian Clark was present
253,1,kidnapping,Betty Perez,Samantha White,bag,truck,drugged,2024-08-06T19:21:00,Betty Perez drugged Samantha White with bag at truck
253,2,kidnapping,Betty Perez,Samantha White,bag,forest,threatened,2024-08-06T19:38:00,Betty Perez threatened Samantha White with bag at forest
253,3,kidnapping,Betty Perez,Samantha White,bag,truck,drove away,2024-08-06T19:41:00,Betty Perez drove away Samantha White with bag at truck
253,4,kidnapping,Betty Perez,Samantha White,bag,truck,held captive,2024-08-06T19:57:00,Betty Perez held captive Samantha White with bag at truck
253,5,kidnapping,Betty Perez,Samantha White,bag,truck,threatened,2024-08-06T19:57:00,Betty Perez threatened Samantha White with bag at truck
253,6,kidnapping,William Anderson,Samantha White,glass,truck,walked past,2024-08-06T19:21:00,Red herring event
45,1,kidnapping,Ronald King,Samantha White,gun,forest,restrained,2024-04-19T18:50:00,Ronald King restrained Samantha White with gun at forest
45,2,kidnapping,Ronald King,Samantha White,gun,forest,demanded ransom,2024-04-19T19:06:00,Ronald King demanded ransom Samantha White with gun at forest
404,1,burglary,Sharon Garcia,Sharon Nguyen,smartwatch,living room,pried open,2024-12-19T12:20:00,Sharon Garcia pried open Sharon Nguyen with smartwatch at living room
404,2,burglary,Sharon Garcia,Samantha White,mask,mall,witnessed,2024-12-19T12:50:00,Sharon Garcia witnessed Samantha White with mask at mall
186,1,robbery,Betty Ramirez,Jacob Diaz,debit card,truck,threatened,2024-03-05T11:39:00,Betty Ramirez threatened Jacob Diaz with debit card at truck
186,2,robbery,Betty Ramirez,Jacob Diaz,hammer,truck,fled,2024-03-05T11:47:00,Betty Ramirez fled Jacob Diaz with hammer at truck
186,3,robbery,Betty Ramirez,Jacob Diaz,hammer,truck,fled,2024-03-05T11:55:00,Betty Ramirez fled Jacob Diaz with hammer at truck
186,4,robbery,Betty Ramirez,Jacob Diaz,hammer,truck,disappeared,2024-03-05T12:27:00,Betty Ramirez disappeared Jacob Diaz with hammer at truck
372,1,burglary,Katherine Young,George Sanchez,credit card,garage,entered through window,2024-09-21T17:07:00,Katherine Young entered through window George Sanchez with credit card at garage
372,2,burglary,Katherine Young,Shirley Baker,credit card,apartment,helped victim,2024-09-21T17:23:00,Katherine Young helped victim Shirley Baker with credit card at apartment
372,3,burglary,Katherine Young,George Sanchez,cash,apartment,fled,2024-09-21T17:47:00,Katherine Young fled George Sanchez with cash at apartment
372,4,burglary,Jacob Martin,George Sanchez,pen,garage,walked past,2024-09-21T17:07:00,Red herring event
299,1,assault,Patricia Walker,Samantha White,club,backyard,pushed,2024-07-01T12:50:00,Patricia Walker pushed Samantha White with club at backyard
299,2,assault,Patricia Walker,Samantha White,headphones,backyard,was subdued,2024-07-01T13:15:00,Patricia Walker was subdued Samantha White with headphones at backyard
366,1,domestic_violence,Carolyn Lee,Jacob Martin,vial,empty lot,shoved,2024-04-13T09:52:00,Carolyn Lee shoved Jacob Martin with vial at empty lot
366,2,domestic_violence,Carolyn Lee,Jacob Martin,scissors,empty lot,promised to change,2024-04-13T10:14:00,Carolyn Lee promised to change Jacob Martin with scissors at empty lot
366,3,domestic_violence,Carolyn Lee,Donna Robinson,scissors,home,witnessed,2024-04-13T10:28:00,Carolyn Lee witnessed Donna Robinson with scissors at home
366,4,domestic_violence,Carolyn Lee,Donna Robinson,scissors,home,helped victim,2024-04-13T10:31:00,Carolyn Lee helped victim Donna Robinson with scissors at home
52,1,burglary,Carol Martinez,Nicole Gomez,tablet,house,climbed in,2024-06-13T20:13:00,Carol Martinez climbed in Nicole Gomez with tablet at house
52,2,burglary,Carol Martinez,Nicole Gomez,bottle,house,covered face,2024-06-13T20:26:00,Carol Martinez covered face Nicole Gomez with bottle at house
407,1,arson,Jeffrey Gomez,Christine Garcia,cigarette,hotel room,ignited,2024-02-08T21:51:00,Jeffrey Gomez ignited Christine Garcia with cigarette at hotel room
407,2,arson,Margaret Rodriguez,Christine Garcia,lighter,hotel room,arrived later,2024-02-08T21:51:00,Witness: Margaret Rodriguez arrived later
