scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
316,3,burglary,Eric Martin,Joshua Turner,debit card,backyard,took items,2024-11-24T02:24:00,Eric Martin took items Joshua Turner with debit card at backyard
316,4,burglary,Eric Martin,Joshua Turner,gloves,backyard,turned off alarm,2024-11-24T02:35:00,Eric Martin turned off alarm Joshua Turner with gloves at backyard
316,5,burglary,Eric Martin,Joshua Turner,gloves,backyard,wore gloves,2024-11-24T03:08:00,Eric Martin wore gloves Joshua Turner with gloves at backyard
142,1,domestic_violence,Katherine Nelson,Helen Johnson,revolver,bedroom,locked in room,2024-07-24T08:21:00,Katherine Nelson locked in room Helen Johnson with revolver at bedroom
21,1,kidnapping,Sandra Torres,Patrick Lewis,wire,car,forced into vehicle,2024-01-25T05:08:00,Sandra Torres forced into vehicle Patrick Lewis with wire at car
21,2,kidnapping,Sandra Torres,Patrick Lewis,wire,car,threatened,2024-01-25T05:10:00,Sandra Torres threatened Patrick Lewis with wire at car
21,3,kidnapping,Sandra Torres,Patrick Lewis,toolbox,car,moved to location,2024-01-25T05:14:00,Sandra Torres moved to location Patrick Lewis with toolbox at car
21,4,kidnapping,Sandra Torres,Patrick Lewis,toolbox,car,threatened,2024-01-25T05:23:00,Sandra Torres threatened Patrick Lewis with toolbox at car
21,5,kidnapping,Sandra Torres,Patrick Lewis,bracelet,abandoned building,threatened,2024-01-25T05:48:00,Sandra Torres threatened Patrick Lewis with bracelet at abandoned building
107,1,assault,Rachel Green,Ashley Jones,toolbox,bar,choked,2024-05-17T12:47:00,Rachel Green choked Ashley Jones with toolbox at bar
107,2,assault,Rachel Green,Pamela Williams,toolbox,bar,intervened,2024-05-17T12:50:00,Rachel Green intervened Pamela Williams with toolbox at bar
373,1,kidnapping,William Jackson,Angela Williams,gun,park,tied up,2024-10-28T19:31:00,William Jackson tied up Angela Williams with gun at park
373,2,kidnapping,William Jackson,Scott Parker,gun,park,helped victim,2024-10-28T19:38:00,William Jackson helped victim Scott Parker with gun at park
373,3,kidnapping,William Jackson,Angela Williams,gun,park,threatened,2024-10-28T20:07:00,William Jackson threatened Angela Williams with gun at park
373,4,kidnapping,Michael Davis,Angela Williams,vial,park,was present,2024-10-28T19:31:00,Witness: Michael Davis was present
371,1,assault,Christine Green,Frank White,flashlight,train station,headbutted,2024-10-11T17:19:00,Christine Green headbutted Frank White with flashlight at train station
72,1,fraud,William Jackson,Kenneth Campbell,checkbook,backyard,used fake ID,2024-11-12T01:32:00,William Jackson used fake ID Kenneth Campbell with checkbook at backyard
72,2,fraud,William Jackson,Kenneth Campbell,checkbook,backyard,fled country,2024-11-12T01:57:00,William Jackson fled country Kenneth Campbell with checkbook at backyard
72,3,fraud,William Jackson,Kenneth Campbell,checkbook,backyard,fled country,2024-11-12T02:04:00,William Jackson fled country Kenneth Campbell with checkbook at backyard
13,1,kidnapping,Linda Phillips,Brian Moore,pills,bus stop,grabbed,2024-10-27T02:25:00,Linda Phillips grabbed Brian Moore with pills at bus stop
13,2,kidnapping,Linda Phillips,Michael Lopez,pills,bus stop,helped victim,2024-10-27T02:43:00,Linda Phillips helped victim Michael Lopez with pills at bus stop
13,3,kidnapping,Linda Phillips,Brian Moore,pills,bus stop,moved to location,2024-10-27T03:07:00,Linda Phillips moved to location Brian Moore with pills at bus stop
13,4,kidnapping,Linda Phillips,Brian Moore,pills,car,negotiated,2024-10-27T03:25:00,Linda Phillips negotiated Brian Moore with pills at car
13,5,kidnapping,Michael Lopez,Brian Moore,backpack,bus stop,was present,2024-10-27T02:25:00,Witness: Michael Lopez was present
353,1,homicide,Kathleen Clark,Brandon Martin,cash,forest,beat to death,2024-11-04T16:06:00,Kathleen Clark beat to death Brandon Martin with cash at forest
353,2,homicide,Kathleen Clark,Brandon Martin,razor,rural road,called 911,2024-11-04T16:18:00,Kathleen Clark called 911 Brandon Martin with razor at rural road
353,3,homicide,Kathleen Clark,Christopher Nguyen,razor,bus,intervened,2024-11-04T16:30:00,Kathleen Clark intervened Christopher Nguyen with razor at bus
353,4,homicide,Kathleen Clark,Brandon Martin,razor,bus,called 911,2024-11-04T16:18:00,Kathleen Clark called 911 Brandon Martin with razor at bus
353,5,homicide,Kathleen Clark,Brandon Martin,razor,bus,covered tracks,2024-11-04T16:18:00,Kathleen Clark covered tracks Brandon Martin with razor at bus
473,1,homicide,Angela Williams,Mary Smith,rope,sidewalk,murdered,2024-09-07T22:30:00,Angela Williams murdered Mary Smith with rope at sidewalk
473,2,homicide,Angela Williams,Mary Smith,smartwatch,sidewalk,cleaned scene,2024-09-07T22:45:00,Angela Williams cleaned scene Mary Smith with smartwatch at sidewalk
473,3,homicide,Angela Williams,Mary Smith,hammer,train station,left scene,2024-09-07T22:38:00,Angela Williams left scene Mary Smith with hammer at train station
473,4,homicide,Angela Williams,Mary Smith,hammer,train station,cleaned scene,2024-09-07T22:57:00,Angela Williams cleaned scene Mary Smith with hammer at train station
473,5,homicide,Carolyn Lee,Mary Smith,handgun,sidewalk,saw crime,2024-09-07T22:30:00,Witness: Carolyn Lee saw crime
133,1,kidnapping,Anna Lee,Daniel Jackson,gloves,bank,captured,2024-06-04T02:34:00,Anna Lee captured Daniel Jackson with gloves at bank
133,2,kidnapping,Anna Lee,Daniel Jackson,gloves,bank,isolated victim,2024-06-04T02:56:00,Anna Lee isolated victim Daniel Jackson with gloves at bank
83,1,assault,Jason Young,Anthony Hill,knife,bedroom,kneed,2024-02-18T06:11:00,Jason Young kneed Anthony Hill with knife at bedroom
83,2,assault,Jason Young,Anthony Hill,glass,shop,bystanders intervened,2024-02-18T06:17:00,Jason Young bystanders intervened Anthony Hill with glass at shop
481,1,homicide,Jessica Scott,William Hernandez,machete,forest,fatally wounded,2024-03-22T07:16:00,Jessica Scott fatally wounded William Hernandez with machete at forest
481,2,homicide,Jessica Scott,Sandra Torres,bottle,van,intervened,2024-03-22T07:23:00,Jessica Scott intervened Sandra Torres with bottle at van
481,3,homicide,Jessica Scott,Sandra Torres,bottle,van,helped victim,2024-03-22T08:08:00,Jessica Scott helped victim Sandra Torres with bottle at van
481,4,homicide,Jessica Scott,Sandra Torres,bottle,van,called police,2024-03-22T08:19:00,Jessica Scott called police Sandra Torres with bottle at van
388,1,burglary,Jacob Diaz,Mary Davis,tablet,shop,smashed window,2024-11-16T10:31:00,Jacob Diaz smashed window Mary Davis with tablet at shop
388,2,burglary,Jacob Diaz,Mary Davis,tablet,shop,took items,2024-11-16T10:49:00,Jacob Diaz took items Mary Davis with tablet at shop
388,3,burglary,Jacob Diaz,Mary Davis,backpack,shop,escaped,2024-11-16T11:15:00,Jacob Diaz escaped Mary Davis with backpack at shop
138,1,robbery,Jonathan Torres,Gregory Ramirez,cash,nightclub,held at knifepoint,2024-07-02T17:11:00,Jonathan Torres held at knifepoint Gregory Ramirez with cash at nightclub
138,2,robbery,Jonathan Torres,Gregory Ramirez,vial,nightclub,changed clothes,2024-07-02T17:41:00,Jonathan Torres changed clothes Gregory Ramirez with vial at nightclub
138,3,robbery,Pamela Allen,Gregory Ramirez,cash,nightclub,was present,2024-07-02T17:11:00,Witness: Pamela Allen was present
253,1,kidnapping,John Taylor,Joshua Smith,bag,truck,drugged,2024-08-06T19:21:00,John Taylor drugged Joshua Smith with bag at truck
253,2,kidnapping,John Taylor,Joshua Smith,bag,forest,threatened,2024-08-06T19:38:00,John Taylor threatened Joshua Smith with bag at forest
253,3,kidnapping,John Taylor,Joshua Smith,bag,truck,drove away,2024-08-06T19:41:00,John Taylor drove away Joshua Smith with bag at truck
253,4,kidnapping,John Taylor,Joshua Smith,bag,truck,held captive,2024-08-06T19:57:00,John Taylor held captive Joshua Smith with bag at truck
253,5,kidnapping,John Taylor,Joshua Smith,bag,truck,threatened,2024-08-06T19:57:00,John Taylor threatened Joshua Smith with bag at truck
253,6,kidnapping,Jason Lee,Joshua Smith,glass,truck,walked past,2024-08-06T19:21:00,Red herring event
45,1,kidnapping,Shirley Baker,Joshua Smith,gun,forest,restrained,2024-04-19T18:50:00,Shirley Baker restrained Joshua Smith with gun at forest
45,2,kidnapping,Shirley Baker,Joshua Smith,gun,forest,demanded ransom,2024-04-19T19:06:00,Shirley Baker demanded ransom Joshua Smith with gun at forest
404,1,burglary,Justin Wilson,Debra Mitchell,smartwatch,living room,pried open,2024-12-19T12:20:00,Justin Wilson pried open Debra Mitchell with smartwatch at living room
404,2,burglary,Justin Wilson,Joshua Smith,mask,mall,witnessed,2024-12-19T12:50:00,Justin Wilson witnessed Joshua Smith with mask at mall
186,1,robbery,Jeffrey Scott,Carolyn Thompson,debit card,truck,threatened,2024-03-05T11:39:00,Jeffrey Scott threatened Carolyn Thompson with debit card at truck
186,2,robbery,Jeffrey Scott,Carolyn Thompson,hammer,truck,fled,2024-03-05T11:47:00,Jeffrey Scott fled Carolyn Thompson with hammer at truck
186,3,robbery,Jeffrey Scott,Carolyn Thompson,hammer,truck,fled,2024-03-05T11:55:00,Jeffrey Scott fled Carolyn Thompson with hammer at truck
186,4,robbery,Jeffrey Scott,Carolyn Thompson,hammer,truck,disappeared,2024-03-05T12:27:00,Jeffrey Scott disappeared Carolyn Thompson with hammer at truck
372,1,burglary,Jacob Taylor,Nicole Gomez,credit card,garage,entered through window,2024-09-21T17:07:00,Jacob Taylor entered through window Nicole Gomez with credit card at garage
372,2,burglary,Jacob Taylor,Eric Martin,credit card,apartment,helped victim,2024-09-21T17:23:00,Jacob Taylor helped victim Eric Martin with credit card at apartment
372,3,burglary,Jacob Taylor,Nicole Gomez,cash,apartment,fled,2024-09-21T17:47:00,Jacob Taylor fled Nicole Gomez with cash at apartment
372,4,burglary,Michael Lopez,Nicole Gomez,pen,garage,walked past,2024-09-21T17:07:00,Red herring event
299,1,assault,Brian Moore,Joshua Smith,club,backyard,pushed,2024-07-01T12:50:00,Brian Moore pushed Joshua Smith with club at backyard
299,2,assault,Brian Moore,Joshua Smith,headphones,backyard,was subdued,2024-07-01T13:15:00,Brian Moore was subdued Joshua Smith with headphones at backyard
366,1,domestic_violence,Nicole Martin,Michael Lopez,vial,empty lot,shoved,2024-04-13T09:52:00,Nicole Martin shoved Michael Lopez with vial at empty lot
366,2,domestic_violence,Nicole Martin,Michael Lopez,scissors,empty lot,promised to change,2024-04-13T10:14:00,Nicole Martin promised to change Michael Lopez with scissors at empty lot
366,3,domestic_violence,Nicole Martin,Nancy Davis,scissors,home,witnessed,2024-04-13T10:28:00,Nicole Martin witnessed Nancy Davis with scissors at home
366,4,domestic_violence,Nicole Martin,Nancy Davis,scissors,home,helped victim,2024-04-13T10:31:00,Nicole Martin helped victim Nancy Davis with scissors at home
52,1,burglary,Jacob Diaz,Anthony Diaz,tablet,house,climbed in,2024-06-13T20:13:00,Jacob Diaz climbed in Anthony Diaz with tablet at house
52,2,burglary,Jacob Diaz,Anthony Diaz,bottle,house,covered face,2024-06-13T20:26:00,Jacob Diaz covered face Anthony Diaz with bottle at house
407,1,arson,Sharon King,Ashley Williams,cigarette,hotel room,ignited,2024-02-08T21:51:00,Sharon King ignited Ashley Williams with cigarette at hotel room
407,2,arson,Deborah Perez,Ashley Williams,lighter,hotel room,arrived later,2024-02-08T21:51:00,Witness: Deborah Perez arrived later
