scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
10,1,kidnapping,Ashley Robinson,Sarah Johnson,wallet,alleyway,abducted,2024-10-19T15:15:00,Ashley Robinson abducted Sarah Johnson with wallet at alleyway
10,2,kidnapping,Ashley Robinson,Sarah Johnson,wallet,park,threatened,2024-10-19T15:27:00,Ashley Robinson threatened Sarah Johnson with wallet at park
10,3,kidnapping,Ashley Robinson,William Anderson,wallet,shopping mall,saw,2024-10-19T15:27:00,Ashley Robinson saw William Anderson with wallet at shopping mall
10,4,kidnapping,Ashley Robinson,Sarah Johnson,crowbar,shopping mall,held captive,2024-10-19T15:24:00,Ashley Robinson held captive Sarah Johnson with crowbar at shopping mall
10,5,kidnapping,William Anderson,Sarah Johnson,documents,alleyway,was present,2024-10-19T15:15:00,Witness/bystander presence
195,1,kidnapping,Christopher Lee,Lisa Thompson,mask,apartment,forced into vehicle,2024-12-22T09:05:00,Christopher Lee forced into vehicle Lisa Thompson with mask at apartment
195,2,kidnapping,Christopher Lee,Lisa Thompson,mask,basement,held captive,2024-12-22T09:19:00,Christopher Lee held captive Lisa Thompson with mask at basement
195,3,kidnapping,Christopher Lee,Lisa Thompson,bag,basement,demanded ransom,2024-12-22T09:25:00,Christopher Lee demanded ransom Lisa Thompson with bag at basement
195,4,kidnapping,Christopher Lee,Lisa Thompson,cigarette,park,drove away,2024-12-22T09:47:00,Christopher Lee drove away Lisa Thompson with cigarette at park
195,5,kidnapping,Daniel Clark,Lisa Thompson,car keys,apartment,was present,2024-12-22T09:05:00,Witness/bystander presence
407,1,robbery,Daniel Clark,James Wilson,knife,gas station,held at gunpoint,2024-09-12T19:34:00,Daniel Clark held at gunpoint James Wilson with knife at gas station
407,2,robbery,Daniel Clark,James Wilson,gun,gas station,fled,2024-09-12T19:37:00,Daniel Clark fled James Wilson with gun at gas station
407,3,robbery,Daniel Clark,James Wilson,rope,gas station,ran away,2024-09-12T19:52:00,Daniel Clark ran away James Wilson with rope at gas station
407,4,robbery,Lisa Thompson,James Wilson,cigarette,gas station,saw,2024-09-12T19:34:00,Witness/bystander presence
85,1,kidnapping,Maria Garcia,Jessica Harris,hammer,park,grabbed,2024-03-24T09:56:00,Maria Garcia grabbed Jessica Harris with hammer at park
85,2,kidnapping,Maria Garcia,Jessica Harris,cigarette,park,demanded ransom,2024-03-24T10:11:00,Maria Garcia demanded ransom Jessica Harris with cigarette at park
85,3,kidnapping,Maria Garcia,Jessica Harris,tape,park,threatened,2024-03-24T10:20:00,Maria Garcia threatened Jessica Harris with tape at park
372,1,robbery,Michael Brown,Jessica Harris,cigarette,home,demanded,2024-12-24T06:30:00,Michael Brown demanded Jessica Harris with cigarette at home
372,2,robbery,Michael Brown,Jessica Harris,crowbar,home,fled,2024-12-24T06:34:00,Michael Brown fled Jessica Harris with crowbar at home
389,1,burglary,Christopher Lee,Daniel Clark,documents,home,broke into,2024-08-02T11:40:00,Christopher Lee broke into Daniel Clark with documents at home
389,2,burglary,Christopher Lee,Amanda White,documents,bar,heard,2024-08-02T11:41:00,Christopher Lee heard Amanda White with documents at bar
389,3,burglary,Robert Miller,Daniel Clark,car keys,home,saw,2024-08-02T11:40:00,Witness/bystander presence
496,1,homicide,David Taylor,Amanda White,knife,basement,stabbed,2024-07-28T13:50:00,David Taylor stabbed Amanda White with knife at basement
496,2,homicide,David Taylor,Amanda White,knife,basement,cleaned scene,2024-07-28T13:59:00,David Taylor cleaned scene Amanda White with knife at basement
496,3,homicide,David Taylor,Amanda White,gun,basement,cleaned scene,2024-07-28T13:56:00,David Taylor cleaned scene Amanda White with gun at basement
496,4,homicide,David Taylor,Amanda White,hammer,basement,cleaned scene,2024-07-28T14:05:00,David Taylor cleaned scene Amanda White with hammer at basement
31,1,homicide,Emily Davis,Sarah Johnson,knife,bar,strangled,2024-12-19T16:38:00,Emily Davis strangled Sarah Johnson with knife at bar
31,2,homicide,Emily Davis,Sarah Johnson,hammer,bar,cleaned scene,2024-12-19T16:41:00,Emily Davis cleaned scene Sarah Johnson with hammer at bar
31,3,homicide,Emily Davis,Sarah Johnson,hammer,apartment,hid body,2024-12-19T17:04:00,Emily Davis hid body Sarah Johnson with hammer at apartment
317,1,robbery,David Taylor,Jennifer Martinez,wallet,hotel room,snatched,2024-11-21T05:40:00,David Taylor snatched Jennifer Martinez with wallet at hotel room
317,2,robbery,David Taylor,Jennifer Martinez,wallet,hotel room,ran away,2024-11-21T05:42:00,David Taylor ran away Jennifer Martinez with wallet at hotel room
317,3,robbery,Amanda White,Jennifer Martinez,documents,hotel room,saw,2024-11-21T05:40:00,Witness/bystander presence
409,1,burglary,Emily Davis,Robert Miller,hammer,warehouse,broke into,2024-07-01T19:15:00,Emily Davis broke into Robert Miller with hammer at warehouse
409,2,burglary,Emily Davis,Robert Miller,hammer,restaurant,fled,2024-07-01T19:21:00,Emily Davis fled Robert Miller with hammer at restaurant
409,3,burglary,Emily Davis,Jessica Harris,gun,restaurant,heard,2024-07-01T19:29:00,Emily Davis heard Jessica Harris with gun at restaurant
491,1,homicide,Daniel Clark,Maria Garcia,gun,street corner,stabbed,2024-06-07T10:27:00,Daniel Clark stabbed Maria Garcia with gun at street corner
491,2,homicide,Daniel Clark,Maria Garcia,gun,street corner,disposed evidence,2024-06-07T10:42:00,Daniel Clark disposed evidence Maria Garcia with gun at street corner
491,3,homicide,Daniel Clark,Maria Garcia,gun,street corner,fled,2024-06-07T10:29:00,Daniel Clark fled Maria Garcia with gun at street corner
492,1,robbery,Maria Garcia,Ashley Robinson,gun,apartment,grabbed,2024-08-06T09:02:00,Maria Garcia grabbed Ashley Robinson with gun at apartment
492,2,robbery,Maria Garcia,Ashley Robinson,gun,apartment,disappeared,2024-08-06T09:04:00,Maria Garcia disappeared Ashley Robinson with gun at apartment
281,1,homicide,James Wilson,Robert Miller,hammer,restaurant,poisoned,2024-05-14T08:44:00,James Wilson poisoned Robert Miller with hammer at restaurant
281,2,homicide,James Wilson,Robert Miller,hammer,restaurant,fled,2024-05-14T08:50:00,James Wilson fled Robert Miller with hammer at restaurant
357,1,robbery,Jennifer Martinez,Sarah Johnson,crowbar,apartment,demanded,2024-08-23T22:38:00,Jennifer Martinez demanded Sarah Johnson with crowbar at apartment
357,2,robbery,Jennifer Martinez,Sarah Johnson,hammer,office,disappeared,2024-08-23T22:49:00,Jennifer Martinez disappeared Sarah Johnson with hammer at office
357,3,robbery,Jennifer Martinez,Sarah Johnson,hammer,office,fled,2024-08-23T23:02:00,Jennifer Martinez fled Sarah Johnson with hammer at office
357,4,robbery,Ashley Robinson,Sarah Johnson,bottle,apartment,saw,2024-08-23T22:38:00,Witness/bystander presence
77,1,robbery,Christopher Lee,James Wilson,wallet,warehouse,grabbed,2024-06-08T14:07:00,Christopher Lee grabbed James Wilson with wallet at warehouse
77,2,robbery,Christopher Lee,Ashley Robinson,wallet,park,intervened,2024-06-08T14:22:00,Christopher Lee intervened Ashley Robinson with wallet at park
77,3,robbery,Ashley Robinson,James Wilson,bottle,warehouse,saw,2024-06-08T14:07:00,Witness/bystander presence
462,1,robbery,David Taylor,Amanda White,car keys,apartment,grabbed,2024-04-15T18:50:00,David Taylor grabbed Amanda White with car keys at apartment
462,2,robbery,David Taylor,Amanda White,hammer,apartment,escaped in vehicle,2024-04-15T19:05:00,David Taylor escaped in vehicle Amanda White with hammer at apartment
462,3,robbery,David Taylor,Amanda White,hammer,apartment,disappeared,2024-04-15T19:04:00,David Taylor disappeared Amanda White with hammer at apartment
498,1,assault,James Wilson,Michael Brown,crowbar,warehouse,shoved,2024-08-06T08:49:00,James Wilson shoved Michael Brown with crowbar at warehouse
498,2,assault,Lisa Thompson,Michael Brown,documents,warehouse,was present,2024-08-06T08:49:00,Witness/bystander presence
212,1,robbery,Lisa Thompson,Sarah Johnson,wallet,gas station,held at gunpoint,2024-08-21T04:08:00,Lisa Thompson held at gunpoint Sarah Johnson with wallet at gas station
212,2,robbery,Lisa Thompson,Daniel Clark,wallet,gas station,called police,2024-08-21T04:22:00,Lisa Thompson called police Daniel Clark with wallet at gas station
212,3,robbery,Lisa Thompson,Sarah Johnson,documents,gas station,disappeared,2024-08-21T04:28:00,Lisa Thompson disappeared Sarah Johnson with documents at gas station
102,1,robbery,Christopher Lee,Ashley Robinson,phone,alleyway,threatened,2024-09-24T11:03:00,Christopher Lee threatened Ashley Robinson with phone at alleyway
102,2,robbery,Christopher Lee,Ashley Robinson,phone,alleyway,disappeared,2024-09-24T11:09:00,Christopher Lee disappeared Ashley Robinson with phone at alleyway
102,3,robbery,Amanda White,Ashley Robinson,bottle,alleyway,was nearby,2024-09-24T11:03:00,Witness/bystander presence
335,1,kidnapping,Jennifer Martinez,Lisa Thompson,bat,shopping mall,abducted,2024-10-28T22:42:00,Jennifer Martinez abducted Lisa Thompson with bat at shopping mall
335,2,kidnapping,Jennifer Martinez,Lisa Thompson,bat,shopping mall,threatened,2024-10-28T22:53:00,Jennifer Martinez threatened Lisa Thompson with bat at shopping mall
335,3,kidnapping,Jennifer Martinez,Lisa Thompson,bat,shopping mall,threatened,2024-10-28T23:10:00,Jennifer Martinez threatened Lisa Thompson with bat at shopping mall
476,1,homicide,Amanda White,Michael Brown,hammer,apartment,shot,2024-11-05T14:43:00,Amanda White shot Michael Brown with hammer at apartment
476,2,homicide,Amanda White,Michael Brown,bat,apartment,hid body,2024-11-05T14:44:00,Amanda White hid body Michael Brown with bat at apartment
476,3,homicide,Amanda White,Michael Brown,crowbar,apartment,fled,2024-11-05T14:55:00,Amanda White fled Michael Brown with crowbar at apartment
337,1,robbery,Maria Garcia,John Smith,knife,warehouse,held at gunpoint,2024-06-22T05:11:00,Maria Garcia held at gunpoint John Smith with knife at warehouse
337,2,robbery,Maria Garcia,John Smith,bat,warehouse,escaped in vehicle,2024-06-22T05:17:00,Maria Garcia escaped in vehicle John Smith with bat at warehouse
337,3,robbery,Maria Garcia,John Smith,bat,warehouse,ran away,2024-06-22T05:39:00,Maria Garcia ran away John Smith with bat at warehouse
441,1,homicide,Jessica Harris,Daniel Clark,crowbar,restaurant,poisoned,2024-09-26T04:01:00,Jessica Harris poisoned Daniel Clark with crowbar at restaurant
441,2,homicide,Jessica Harris,Amanda White,wallet,restaurant,saw,2024-09-26T04:13:00,Jessica Harris saw Amanda White with wallet at restaurant
441,3,homicide,Amanda White,Daniel Clark,documents,restaurant,saw,2024-09-26T04:01:00,Witness/bystander presence
174,1,burglary,Jessica Harris,Maria Garcia,phone,home,forced entry,2024-02-28T12:13:00,Jessica Harris forced entry Maria Garcia with phone at home
174,2,burglary,Jessica Harris,Maria Garcia,phone,park,searched,2024-02-28T12:21:00,Jessica Harris searched Maria Garcia with phone at park
3,1,assault,Christopher Lee,Maria Garcia,jewelry,restaurant,kicked,2024-11-20T11:36:00,Christopher Lee kicked Maria Garcia with jewelry at restaurant
3,2,assault,Christopher Lee,Maria Garcia,jewelry,restaurant,continued attacking,2024-11-20T11:43:00,Christopher Lee continued attacking Maria Garcia with jewelry at restaurant
334,1,burglary,John Smith,Robert Miller,hammer,restaurant,forced entry,2024-05-21T13:56:00,John Smith forced entry Robert Miller with hammer at restaurant
334,2,burglary,John Smith,Robert Miller,gun,restaurant,escaped,2024-05-21T14:04:00,John Smith escaped Robert Miller with gun at restaurant
410,1,kidnapping,Emily Davis,William Anderson,bag,gas station,restrained,2024-10-27T15:06:00,Emily Davis restrained William Anderson with bag at gas station
410,2,kidnapping,Emily Davis,William Anderson,phone,parking lot,held captive,2024-10-27T15:19:00,Emily Davis held captive William Anderson with phone at parking lot
410,3,kidnapping,Emily Davis,William Anderson,phone,parking lot,threatened,2024-10-27T15:12:00,Emily Davis threatened William Anderson with phone at parking lot
71,1,homicide,Lisa Thompson,Michael Brown,crowbar,street corner,strangled,2024-07-06T22:28:00,Lisa Thompson strangled Michael Brown with crowbar at street corner
71,2,homicide,Lisa Thompson,Jennifer Martinez,crowbar,basement,intervened,2024-07-06T22:41:00,Lisa Thompson intervened Jennifer Martinez with crowbar at basement
71,3,homicide,Lisa Thompson,Michael Brown,documents,basement,disposed evidence,2024-07-06T22:30:00,Lisa Thompson disposed evidence Michael Brown with documents at basement
71,4,homicide,Lisa Thompson,Michael Brown,bat,street corner,disposed evidence,2024-07-06T22:46:00,Lisa Thompson disposed evidence Michael Brown with bat at street corner
210,1,kidnapping,Jessica Harris,David Taylor,bat,street corner,forced into vehicle,2024-02-03T05:21:00,Jessica Harris forced into vehicle David Taylor with bat at street corner
210,2,kidnapping,Jessica Harris,David Taylor,bat,street corner,threatened,2024-02-03T05:33:00,Jessica Harris threatened David Taylor with bat at street corner
210,3,kidnapping,Jessica Harris,Lisa Thompson,gun,street corner,intervened,2024-02-03T05:43:00,Jessica Harris intervened Lisa Thompson with gun at street corner
210,4,kidnapping,Lisa Thompson,David Taylor,car keys,street corner,was present,2024-02-03T05:21:00,Witness/bystander presence
64,1,burglary,Jessica Harris,Emily Davis,gun,shopping mall,forced entry,2024-04-15T19:18:00,Jessica Harris forced entry Emily Davis with gun at shopping mall
64,2,burglary,Jessica Harris,Emily Davis,gun,shopping mall,escaped,2024-04-15T19:22:00,Jessica Harris escaped Emily Davis with gun at shopping mall
64,3,burglary,Jessica Harris,Emily Davis,gun,shopping mall,escaped,2024-04-15T19:28:00,Jessica Harris escaped Emily Davis with gun at shopping mall
64,4,burglary,Jessica Harris,Emily Davis,gun,shopping mall,escaped,2024-04-15T20:00:00,Jessica Harris escaped Emily Davis with gun at shopping mall
385,1,kidnapping,Maria Garcia,Sarah Johnson,gloves,bar,grabbed,2024-06-05T08:20:00,Maria Garcia grabbed Sarah Johnson with gloves at bar
385,2,kidnapping,Maria Garcia,Sarah Johnson,knife,bar,demanded ransom,2024-06-05T08:35:00,Maria Garcia demanded ransom Sarah Johnson with knife at bar
385,3,kidnapping,Maria Garcia,Lisa Thompson,knife,bar,heard,2024-06-05T08:26:00,Maria Garcia heard Lisa Thompson with knife at bar
385,4,kidnapping,Maria Garcia,Sarah Johnson,gun,bar,threatened,2024-06-05T08:32:00,Maria Garcia threatened Sarah Johnson with gun at bar
385,5,kidnapping,Amanda White,Sarah Johnson,documents,bar,saw,2024-06-05T08:20:00,Witness/bystander presence
94,1,burglary,Jennifer Martinez,Michael Brown,documents,shopping mall,broke into,2024-04-14T09:17:00,Jennifer Martinez broke into Michael Brown with documents at shopping mall
94,2,burglary,Jennifer Martinez,Michael Brown,crowbar,shopping mall,escaped,2024-04-14T09:30:00,Jennifer Martinez escaped Michael Brown with crowbar at shopping mall
94,3,burglary,Jennifer Martinez,Michael Brown,hammer,shopping mall,escaped,2024-04-14T09:33:00,Jennifer Martinez escaped Michael Brown with hammer at shopping mall
94,4,burglary,Jennifer Martinez,Michael Brown,hammer,home,took items,2024-04-14T10:02:00,Jennifer Martinez took items Michael Brown with hammer at home
94,5,burglary,James Wilson,Michael Brown,cigarette,shopping mall,was nearby,2024-04-14T09:17:00,Witness/bystander presence
486,1,homicide,Jessica Harris,Ashley Robinson,gun,restaurant,stabbed,2024-02-19T00:40:00,Jessica Harris stabbed Ashley Robinson with gun at restaurant
486,2,homicide,Jessica Harris,Ashley Robinson,gun,alleyway,cleaned scene,2024-02-19T00:50:00,Jessica Harris cleaned scene Ashley Robinson with gun at alleyway
186,1,homicide,Christopher Lee,William Anderson,crowbar,office,shot,2024-12-24T23:22:00,Christopher Lee shot William Anderson with crowbar at office
186,2,homicide,Christopher Lee,Daniel Clark,tape,office,heard,2024-12-24T23:24:00,Christopher Lee heard Daniel Clark with tape at office
186,3,homicide,Daniel Clark,William Anderson,car keys,office,saw,2024-12-24T23:22:00,Witness/bystander presence
34,1,burglary,Ashley Robinson,Michael Brown,documents,office,picked lock,2024-05-23T14:04:00,Ashley Robinson picked lock Michael Brown with documents at office
34,2,burglary,Ashley Robinson,Michael Brown,documents,office,took items,2024-05-23T14:18:00,Ashley Robinson took items Michael Brown with documents at office
34,3,burglary,Ashley Robinson,Michael Brown,documents,apartment,fled,2024-05-23T14:32:00,Ashley Robinson fled Michael Brown with documents at apartment
34,4,burglary,Ashley Robinson,Michael Brown,documents,apartment,searched,2024-05-23T14:19:00,Ashley Robinson searched Michael Brown with documents at apartment
78,1,assault,David Taylor,Sarah Johnson,crowbar,bar,punched,2024-08-16T09:31:00,David Taylor punched Sarah Johnson with crowbar at bar
78,2,assault,David Taylor,James Wilson,hammer,bar,heard,2024-08-16T09:46:00,David Taylor heard James Wilson with hammer at bar
78,3,assault,David Taylor,Sarah Johnson,hammer,bar,stopped,2024-08-16T09:59:00,David Taylor stopped Sarah Johnson with hammer at bar
78,4,assault,Christopher Lee,Sarah Johnson,documents,bar,was nearby,2024-08-16T09:31:00,Witness/bystander presence
1,1,homicide,Sarah Johnson,John Smith,knife,home,poisoned,2024-03-24T03:43:00,Sarah Johnson poisoned John Smith with knife at home
1,2,homicide,Sarah Johnson,John Smith,cash,home,fled,2024-03-24T03:47:00,Sarah Johnson fled John Smith with cash at home
12,1,robbery,Ashley Robinson,James Wilson,hammer,home,grabbed,2024-10-24T17:03:00,Ashley Robinson grabbed James Wilson with hammer at home
12,2,robbery,Ashley Robinson,Sarah Johnson,hammer,home,heard,2024-10-24T17:05:00,Ashley Robinson heard Sarah Johnson with hammer at home
416,1,homicide,Daniel Clark,James Wilson,knife,warehouse,shot,2024-07-01T11:56:00,Daniel Clark shot James Wilson with knife at warehouse
416,2,homicide,Daniel Clark,James Wilson,knife,apartment,disposed evidence,2024-07-01T12:11:00,Daniel Clark disposed evidence James Wilson with knife at apartment
416,3,homicide,Daniel Clark,James Wilson,knife,shopping mall,disposed evidence,2024-07-01T12:06:00,Daniel Clark disposed evidence James Wilson with knife at shopping mall
416,4,homicide,Daniel Clark,James Wilson,bag,bar,hid body,2024-07-01T12:32:00,Daniel Clark hid body James Wilson with bag at bar
23,1,assault,Robert Miller,Maria Garcia,crowbar,park,punched,2024-06-18T14:26:00,Robert Miller punched Maria Garcia with crowbar at park
23,2,assault,Robert Miller,Maria Garcia,crowbar,park,fled,2024-06-18T14:39:00,Robert Miller fled Maria Garcia with crowbar at park
73,1,assault,Ashley Robinson,Sarah Johnson,gloves,alleyway,punched,2024-08-06T22:28:00,Ashley Robinson punched Sarah Johnson with gloves at alleyway
183,1,assault,Daniel Clark,Jennifer Martinez,hammer,office,punched,2024-04-11T16:05:00,Daniel Clark punched Jennifer Martinez with hammer at office
183,2,assault,Daniel Clark,Jennifer Martinez,hammer,office,continued attacking,2024-04-11T16:18:00,Daniel Clark continued attacking Jennifer Martinez with hammer at office
183,3,assault,Daniel Clark,Jennifer Martinez,cigarette,shopping mall,fled,2024-04-11T16:27:00,Daniel Clark fled Jennifer Martinez with cigarette at shopping mall
132,1,robbery,Amanda White,Lisa Thompson,jewelry,hotel room,threatened,2024-12-18T07:09:00,Amanda White threatened Lisa Thompson with jewelry at hotel room
132,2,robbery,Amanda White,Lisa Thompson,jewelry,hotel room,fled,2024-12-18T07:10:00,Amanda White fled Lisa Thompson with jewelry at hotel room
411,1,homicide,Michael Brown,David Taylor,gun,park,strangled,2024-12-09T01:58:00,Michael Brown strangled David Taylor with gun at park
411,2,homicide,Michael Brown,David Taylor,bag,park,disposed evidence,2024-12-09T02:03:00,Michael Brown disposed evidence David Taylor with bag at park
411,3,homicide,Michael Brown,David Taylor,mask,park,hid body,2024-12-09T02:24:00,Michael Brown hid body David Taylor with mask at park
411,4,homicide,Michael Brown,David Taylor,knife,park,fled,2024-12-09T02:07:00,Michael Brown fled David Taylor with knife at park
194,1,burglary,Sarah Johnson,Jennifer Martinez,knife,bar,forced entry,2024-10-06T20:53:00,Sarah Johnson forced entry Jennifer Martinez with knife at bar
194,2,burglary,Sarah Johnson,Jennifer Martinez,knife,street corner,searched,2024-10-06T20:56:00,Sarah Johnson searched Jennifer Martinez with knife at street corner
194,3,burglary,David Taylor,Jennifer Martinez,bottle,bar,was present,2024-10-06T20:53:00,Witness/bystander presence
56,1,homicide,Lisa Thompson,Emily Davis,hammer,apartment,beat to death,2024-12-14T05:08:00,Lisa Thompson beat to death Emily Davis with hammer at apartment
56,2,homicide,Lisa Thompson,Emily Davis,laptop,apartment,cleaned scene,2024-12-14T05:09:00,Lisa Thompson cleaned scene Emily Davis with laptop at apartment
56,3,homicide,Lisa Thompson,Emily Davis,laptop,apartment,cleaned scene,2024-12-14T05:28:00,Lisa Thompson cleaned scene Emily Davis with laptop at apartment
149,1,burglary,John Smith,Sarah Johnson,crowbar,alleyway,broke into,2024-05-03T15:54:00,John Smith broke into Sarah Johnson with crowbar at alleyway
149,2,burglary,John Smith,Sarah Johnson,phone,alleyway,fled,2024-05-03T16:09:00,John Smith fled Sarah Johnson with phone at alleyway
149,3,burglary,John Smith,Sarah Johnson,gun,alleyway,searched,2024-05-03T16:22:00,John Smith searched Sarah Johnson with gun at alleyway
149,4,burglary,John Smith,Sarah Johnson,hammer,apartment,searched,2024-05-03T16:15:00,John Smith searched Sarah Johnson with hammer at apartment
19,1,burglary,Robert Miller,Emily Davis,bag,shopping mall,broke into,2024-10-11T21:54:00,Robert Miller broke into Emily Davis with bag at shopping mall
19,2,burglary,Robert Miller,Emily Davis,bag,shopping mall,escaped,2024-10-11T22:03:00,Robert Miller escaped Emily Davis with bag at shopping mall
19,3,burglary,Robert Miller,Emily Davis,bag,park,escaped,2024-10-11T22:24:00,Robert Miller escaped Emily Davis with bag at park
19,4,burglary,Ashley Robinson,Emily Davis,bottle,shopping mall,was nearby,2024-10-11T21:54:00,Witness/bystander presence
205,1,kidnapping,Amanda White,Lisa Thompson,hammer,bar,restrained,2024-05-16T05:48:00,Amanda White restrained Lisa Thompson with hammer at bar
205,2,kidnapping,Amanda White,Emily Davis,hammer,restaurant,intervened,2024-05-16T05:55:00,Amanda White intervened Emily Davis with hammer at restaurant
205,3,kidnapping,Amanda White,Emily Davis,hammer,restaurant,intervened,2024-05-16T06:04:00,Amanda White intervened Emily Davis with hammer at restaurant
205,4,kidnapping,Amanda White,Lisa Thompson,bat,restaurant,held captive,2024-05-16T06:18:00,Amanda White held captive Lisa Thompson with bat at restaurant
79,1,burglary,Amanda White,Christopher Lee,laptop,apartment,entered through window,2024-01-19T17:12:00,Amanda White entered through window Christopher Lee with laptop at apartment
79,2,burglary,Amanda White,Robert Miller,bat,apartment,called police,2024-01-19T17:25:00,Amanda White called police Robert Miller with bat at apartment
79,3,burglary,Amanda White,Christopher Lee,bat,apartment,fled,2024-01-19T17:20:00,Amanda White fled Christopher Lee with bat at apartment
495,1,kidnapping,Maria Garcia,Michael Brown,knife,basement,abducted,2024-07-16T00:55:00,Maria Garcia abducted Michael Brown with knife at basement
495,2,kidnapping,Maria Garcia,Michael Brown,knife,park,threatened,2024-07-16T01:06:00,Maria Garcia threatened Michael Brown with knife at park
495,3,kidnapping,Maria Garcia,Michael Brown,knife,park,demanded ransom,2024-07-16T01:25:00,Maria Garcia demanded ransom Michael Brown with knife at park
495,4,kidnapping,Maria Garcia,Michael Brown,knife,park,demanded ransom,2024-07-16T01:25:00,Maria Garcia demanded ransom Michael Brown with knife at park
263,1,assault,John Smith,Michael Brown,gloves,alleyway,kicked,2024-02-28T08:16:00,John Smith kicked Michael Brown with gloves at alleyway
263,2,assault,John Smith,Michael Brown,gloves,parking lot,continued attacking,2024-02-28T08:22:00,John Smith continued attacking Michael Brown with gloves at parking lot
263,3,assault,John Smith,Michael Brown,gloves,parking lot,continued attacking,2024-02-28T08:42:00,John Smith continued attacking Michael Brown with gloves at parking lot
